,0
2018-06-26 03:00:00+02:00,50356.0
2018-06-26 04:00:00+02:00,50204.0
2018-06-26 05:00:00+02:00,52259.0
2018-06-26 06:00:00+02:00,54874.0
2018-06-26 07:00:00+02:00,58066.0
2018-06-26 08:00:00+02:00,60219.0
2018-06-26 09:00:00+02:00,61297.0
2018-06-26 10:00:00+02:00,62881.0
2018-06-26 11:00:00+02:00,64036.0
2018-06-26 12:00:00+02:00,64313.0
2018-06-26 13:00:00+02:00,64409.0
2018-06-26 14:00:00+02:00,63910.0
2018-06-26 15:00:00+02:00,62972.0
2018-06-26 16:00:00+02:00,62242.0
2018-06-26 17:00:00+02:00,61713.0
2018-06-26 18:00:00+02:00,61674.0
2018-06-26 19:00:00+02:00,60659.0
2018-06-26 20:00:00+02:00,59608.0
2018-06-26 21:00:00+02:00,59424.0
2018-06-26 22:00:00+02:00,60593.0
2018-06-26 23:00:00+02:00,60853.0
2018-06-27 00:00:00+02:00,56195.0
2018-06-27 01:00:00+02:00,53681.0
2018-06-27 02:00:00+02:00,52163.0
2018-06-27 03:00:00+02:00,50748.0
2018-06-27 04:00:00+02:00,50366.0
2018-06-27 05:00:00+02:00,50950.0
2018-06-27 06:00:00+02:00,54916.0
2018-06-27 07:00:00+02:00,58285.0
2018-06-27 08:00:00+02:00,60360.0
2018-06-27 09:00:00+02:00,61977.0
2018-06-27 10:00:00+02:00,63175.0
2018-06-27 11:00:00+02:00,63467.0
2018-06-27 12:00:00+02:00,63485.0
2018-06-27 13:00:00+02:00,63285.0
2018-06-27 14:00:00+02:00,62536.0
2018-06-27 15:00:00+02:00,62551.0
2018-06-27 16:00:00+02:00,62280.0
2018-06-27 17:00:00+02:00,62219.0
2018-06-27 18:00:00+02:00,62164.0
2018-06-27 19:00:00+02:00,61196.0
2018-06-27 20:00:00+02:00,59953.0
2018-06-27 21:00:00+02:00,60119.0
2018-06-27 22:00:00+02:00,61181.0
2018-06-27 23:00:00+02:00,60918.0
2018-06-28 00:00:00+02:00,57206.0
2018-06-28 01:00:00+02:00,55105.0
2018-06-28 02:00:00+02:00,53394.0
2018-06-28 03:00:00+02:00,52868.0
2018-06-28 04:00:00+02:00,53542.0
2018-06-28 05:00:00+02:00,55015.0
2018-06-28 06:00:00+02:00,57043.0
2018-06-28 07:00:00+02:00,61143.0
2018-06-28 08:00:00+02:00,62842.0
2018-06-28 09:00:00+02:00,65495.0
2018-06-28 10:00:00+02:00,66816.0
2018-06-28 11:00:00+02:00,67499.0
2018-06-28 12:00:00+02:00,67193.0
2018-06-28 13:00:00+02:00,67004.0
2018-06-28 14:00:00+02:00,67035.0
2018-06-28 15:00:00+02:00,66731.0
2018-06-28 16:00:00+02:00,66200.0
2018-06-28 17:00:00+02:00,65814.0
2018-06-28 18:00:00+02:00,65638.0
2018-06-28 19:00:00+02:00,64527.0
2018-06-28 20:00:00+02:00,62452.0
2018-06-28 21:00:00+02:00,61540.0
2018-06-28 22:00:00+02:00,61891.0
2018-06-28 23:00:00+02:00,61175.0
2018-06-29 00:00:00+02:00,55628.0
2018-06-29 01:00:00+02:00,52955.0
2018-06-29 02:00:00+02:00,52330.0
2018-06-29 03:00:00+02:00,52182.0
2018-06-29 04:00:00+02:00,52167.0
2018-06-29 05:00:00+02:00,52851.0
2018-06-29 06:00:00+02:00,56421.0
2018-06-29 07:00:00+02:00,58709.0
2018-06-29 08:00:00+02:00,60613.0
2018-06-29 09:00:00+02:00,62660.0
2018-06-29 10:00:00+02:00,64047.0
2018-06-29 11:00:00+02:00,64634.0
2018-06-29 12:00:00+02:00,64553.0
2018-06-29 13:00:00+02:00,64445.0
2018-06-29 14:00:00+02:00,63892.0
2018-06-29 15:00:00+02:00,63048.0
2018-06-29 16:00:00+02:00,62691.0
2018-06-29 17:00:00+02:00,62502.0
2018-06-29 18:00:00+02:00,61760.0
2018-06-29 19:00:00+02:00,59684.0
2018-06-29 20:00:00+02:00,58492.0
2018-06-29 21:00:00+02:00,57809.0
2018-06-29 22:00:00+02:00,56993.0
2018-06-29 23:00:00+02:00,56239.0
2018-06-30 00:00:00+02:00,52854.0
2018-06-30 01:00:00+02:00,50545.0
2018-06-30 02:00:00+02:00,48464.0
2018-06-30 03:00:00+02:00,47582.0
2018-06-30 04:00:00+02:00,48010.0
2018-06-30 05:00:00+02:00,47665.0
2018-06-30 06:00:00+02:00,47765.0
2018-06-30 07:00:00+02:00,50386.0
2018-06-30 08:00:00+02:00,52177.0
2018-06-30 09:00:00+02:00,53858.0
2018-06-30 10:00:00+02:00,54288.0
2018-06-30 11:00:00+02:00,54927.0
2018-06-30 12:00:00+02:00,55647.0
2018-06-30 13:00:00+02:00,54596.0
2018-06-30 14:00:00+02:00,53307.0
2018-06-30 15:00:00+02:00,52759.0
2018-06-30 16:00:00+02:00,51913.0
2018-06-30 17:00:00+02:00,53018.0
2018-06-30 18:00:00+02:00,53426.0
2018-06-30 19:00:00+02:00,52524.0
2018-06-30 20:00:00+02:00,51906.0
2018-06-30 21:00:00+02:00,51870.0
2018-06-30 22:00:00+02:00,52497.0
2018-06-30 23:00:00+02:00,52444.0
2018-07-01 00:00:00+02:00,48814.0
2018-07-01 01:00:00+02:00,47183.0
2018-07-01 02:00:00+02:00,46304.0
2018-07-01 03:00:00+02:00,44801.0
2018-07-01 04:00:00+02:00,44359.0
2018-07-01 05:00:00+02:00,43963.0
2018-07-01 06:00:00+02:00,44691.0
2018-07-01 07:00:00+02:00,46231.0
2018-07-01 08:00:00+02:00,47042.0
2018-07-01 09:00:00+02:00,47368.0
2018-07-01 10:00:00+02:00,48611.0
2018-07-01 11:00:00+02:00,49762.0
2018-07-01 12:00:00+02:00,51109.0
2018-07-01 13:00:00+02:00,51099.0
2018-07-01 14:00:00+02:00,50339.0
2018-07-01 15:00:00+02:00,49534.0
2018-07-01 16:00:00+02:00,48888.0
2018-07-01 17:00:00+02:00,49620.0
2018-07-01 18:00:00+02:00,51359.0
2018-07-01 19:00:00+02:00,52831.0
2018-07-01 20:00:00+02:00,52737.0
2018-07-01 21:00:00+02:00,53560.0
2018-07-01 22:00:00+02:00,54691.0
2018-07-01 23:00:00+02:00,53777.0
2018-07-02 00:00:00+02:00,51465.0
2018-07-02 01:00:00+02:00,49082.0
2018-07-02 02:00:00+02:00,48196.0
2018-07-02 03:00:00+02:00,47875.0
2018-07-02 04:00:00+02:00,48090.0
2018-07-02 05:00:00+02:00,49356.0
2018-07-02 06:00:00+02:00,53065.0
2018-07-02 07:00:00+02:00,55561.0
2018-07-02 08:00:00+02:00,57105.0
2018-07-02 09:00:00+02:00,58860.0
2018-07-02 10:00:00+02:00,59815.0
2018-07-02 11:00:00+02:00,59820.0
2018-07-02 12:00:00+02:00,60379.0
2018-07-02 13:00:00+02:00,60121.0
2018-07-02 14:00:00+02:00,59805.0
2018-07-02 15:00:00+02:00,59748.0
2018-07-02 16:00:00+02:00,59156.0
2018-07-02 17:00:00+02:00,59196.0
2018-07-02 18:00:00+02:00,59012.0
2018-07-02 19:00:00+02:00,58451.0
2018-07-02 20:00:00+02:00,57587.0
2018-07-02 21:00:00+02:00,56646.0
2018-07-02 22:00:00+02:00,57255.0
2018-07-02 23:00:00+02:00,56466.0
2018-07-03 00:00:00+02:00,53507.0
2018-07-03 01:00:00+02:00,51622.0
2018-07-03 02:00:00+02:00,50829.0
2018-07-03 03:00:00+02:00,49627.0
2018-07-03 04:00:00+02:00,49524.0
2018-07-03 05:00:00+02:00,50280.0
2018-07-03 06:00:00+02:00,54130.0
2018-07-03 07:00:00+02:00,56311.0
2018-07-03 08:00:00+02:00,57664.0
2018-07-03 09:00:00+02:00,59715.0
2018-07-03 10:00:00+02:00,60730.0
2018-07-03 11:00:00+02:00,61662.0
2018-07-03 12:00:00+02:00,61520.0
2018-07-03 13:00:00+02:00,61687.0
2018-07-03 14:00:00+02:00,61171.0
2018-07-03 15:00:00+02:00,61081.0
2018-07-03 16:00:00+02:00,60094.0
2018-07-03 17:00:00+02:00,59586.0
2018-07-03 18:00:00+02:00,59796.0
2018-07-03 19:00:00+02:00,59127.0
2018-07-03 20:00:00+02:00,57285.0
2018-07-03 21:00:00+02:00,55843.0
2018-07-03 22:00:00+02:00,55706.0
2018-07-03 23:00:00+02:00,55828.0
2018-07-04 00:00:00+02:00,54330.0
2018-07-04 01:00:00+02:00,53016.0
2018-07-04 02:00:00+02:00,51952.0
2018-07-04 03:00:00+02:00,51457.0
2018-07-04 04:00:00+02:00,51212.0
2018-07-04 05:00:00+02:00,52073.0
2018-07-04 06:00:00+02:00,54699.0
2018-07-04 07:00:00+02:00,56702.0
2018-07-04 08:00:00+02:00,58913.0
2018-07-04 09:00:00+02:00,61325.0
2018-07-04 10:00:00+02:00,62775.0
2018-07-04 11:00:00+02:00,63121.0
2018-07-04 12:00:00+02:00,63730.0
2018-07-04 13:00:00+02:00,63616.0
2018-07-04 14:00:00+02:00,63372.0
2018-07-04 15:00:00+02:00,63071.0
2018-07-04 16:00:00+02:00,61750.0
2018-07-04 17:00:00+02:00,60962.0
2018-07-04 18:00:00+02:00,60806.0
2018-07-04 19:00:00+02:00,59514.0
2018-07-04 20:00:00+02:00,58287.0
2018-07-04 21:00:00+02:00,57338.0
2018-07-04 22:00:00+02:00,57927.0
2018-07-04 23:00:00+02:00,58328.0
2018-07-05 00:00:00+02:00,56010.0
2018-07-05 01:00:00+02:00,54331.0
2018-07-05 02:00:00+02:00,54144.0
2018-07-05 03:00:00+02:00,53428.0
2018-07-05 04:00:00+02:00,53905.0
2018-07-05 05:00:00+02:00,54922.0
2018-07-05 06:00:00+02:00,57170.0
2018-07-05 07:00:00+02:00,59236.0
2018-07-05 08:00:00+02:00,61155.0
2018-07-05 09:00:00+02:00,62862.0
2018-07-05 10:00:00+02:00,64299.0
2018-07-05 11:00:00+02:00,65084.0
2018-07-05 12:00:00+02:00,65495.0
2018-07-05 13:00:00+02:00,65421.0
2018-07-05 14:00:00+02:00,64806.0
2018-07-05 15:00:00+02:00,64457.0
2018-07-05 16:00:00+02:00,63766.0
2018-07-05 17:00:00+02:00,63195.0
2018-07-05 18:00:00+02:00,63448.0
2018-07-05 19:00:00+02:00,62263.0
2018-07-05 20:00:00+02:00,60637.0
2018-07-05 21:00:00+02:00,59592.0
2018-07-05 22:00:00+02:00,60814.0
2018-07-05 23:00:00+02:00,59946.0
2018-07-06 00:00:00+02:00,56611.0
2018-07-06 01:00:00+02:00,54415.0
2018-07-06 02:00:00+02:00,52899.0
2018-07-06 03:00:00+02:00,51842.0
2018-07-06 04:00:00+02:00,52009.0
2018-07-06 05:00:00+02:00,53644.0
2018-07-06 06:00:00+02:00,56566.0
2018-07-06 07:00:00+02:00,59013.0
2018-07-06 08:00:00+02:00,60810.0
2018-07-06 09:00:00+02:00,62690.0
2018-07-06 10:00:00+02:00,63970.0
2018-07-06 11:00:00+02:00,64751.0
2018-07-06 12:00:00+02:00,64679.0
2018-07-06 13:00:00+02:00,64042.0
2018-07-06 14:00:00+02:00,62981.0
2018-07-06 15:00:00+02:00,62511.0
2018-07-06 16:00:00+02:00,61877.0
2018-07-06 17:00:00+02:00,61609.0
2018-07-06 18:00:00+02:00,61693.0
2018-07-06 19:00:00+02:00,60719.0
2018-07-06 20:00:00+02:00,58924.0
2018-07-06 21:00:00+02:00,58095.0
2018-07-06 22:00:00+02:00,59033.0
2018-07-06 23:00:00+02:00,59055.0
2018-07-07 00:00:00+02:00,52269.0
2018-07-07 01:00:00+02:00,49607.0
2018-07-07 02:00:00+02:00,47880.0
2018-07-07 03:00:00+02:00,45583.0
2018-07-07 04:00:00+02:00,44040.0
2018-07-07 05:00:00+02:00,44346.0
2018-07-07 06:00:00+02:00,45513.0
2018-07-07 07:00:00+02:00,47872.0
2018-07-07 08:00:00+02:00,49356.0
2018-07-07 09:00:00+02:00,51358.0
2018-07-07 10:00:00+02:00,52773.0
2018-07-07 11:00:00+02:00,53828.0
2018-07-07 12:00:00+02:00,54358.0
2018-07-07 13:00:00+02:00,53584.0
2018-07-07 14:00:00+02:00,52574.0
2018-07-07 15:00:00+02:00,52445.0
2018-07-07 16:00:00+02:00,51874.0
2018-07-07 17:00:00+02:00,52769.0
2018-07-07 18:00:00+02:00,53537.0
2018-07-07 19:00:00+02:00,53032.0
2018-07-07 20:00:00+02:00,51636.0
2018-07-07 21:00:00+02:00,51001.0
2018-07-07 22:00:00+02:00,53584.0
2018-07-07 23:00:00+02:00,52789.0
2018-07-08 00:00:00+02:00,49366.0
2018-07-08 01:00:00+02:00,48315.0
2018-07-08 02:00:00+02:00,46854.0
2018-07-08 03:00:00+02:00,46043.0
2018-07-08 04:00:00+02:00,45246.0
2018-07-08 05:00:00+02:00,44962.0
2018-07-08 06:00:00+02:00,44988.0
2018-07-08 07:00:00+02:00,45503.0
2018-07-08 08:00:00+02:00,47152.0
2018-07-08 09:00:00+02:00,48819.0
2018-07-08 10:00:00+02:00,50278.0
2018-07-08 11:00:00+02:00,50910.0
2018-07-08 12:00:00+02:00,51228.0
2018-07-08 13:00:00+02:00,51235.0
2018-07-08 14:00:00+02:00,50715.0
2018-07-08 15:00:00+02:00,50611.0
2018-07-08 16:00:00+02:00,50097.0
2018-07-08 17:00:00+02:00,52887.0
2018-07-08 18:00:00+02:00,54964.0
2018-07-08 19:00:00+02:00,54722.0
2018-07-08 20:00:00+02:00,53711.0
2018-07-08 21:00:00+02:00,53523.0
2018-07-08 22:00:00+02:00,54651.0
2018-07-08 23:00:00+02:00,54249.0
2018-07-09 00:00:00+02:00,52288.0
2018-07-09 01:00:00+02:00,50915.0
2018-07-09 02:00:00+02:00,50387.0
2018-07-09 03:00:00+02:00,50082.0
2018-07-09 04:00:00+02:00,50178.0
2018-07-09 05:00:00+02:00,51193.0
2018-07-09 06:00:00+02:00,55294.0
2018-07-09 07:00:00+02:00,57627.0
2018-07-09 08:00:00+02:00,60086.0
2018-07-09 09:00:00+02:00,62108.0
2018-07-09 10:00:00+02:00,63494.0
2018-07-09 11:00:00+02:00,64866.0
2018-07-09 12:00:00+02:00,65636.0
2018-07-09 13:00:00+02:00,65269.0
2018-07-09 14:00:00+02:00,64449.0
2018-07-09 15:00:00+02:00,64054.0
2018-07-09 16:00:00+02:00,63426.0
2018-07-09 17:00:00+02:00,62893.0
2018-07-09 18:00:00+02:00,62469.0
2018-07-09 19:00:00+02:00,61213.0
2018-07-09 20:00:00+02:00,59653.0
2018-07-09 21:00:00+02:00,58939.0
2018-07-09 22:00:00+02:00,59390.0
2018-07-09 23:00:00+02:00,59080.0
2018-07-10 00:00:00+02:00,54557.0
2018-07-10 01:00:00+02:00,50969.0
2018-07-10 02:00:00+02:00,48849.0
2018-07-10 03:00:00+02:00,48251.0
2018-07-10 04:00:00+02:00,48717.0
2018-07-10 05:00:00+02:00,51521.0
2018-07-10 06:00:00+02:00,54368.0
2018-07-10 07:00:00+02:00,57459.0
2018-07-10 08:00:00+02:00,59795.0
2018-07-10 09:00:00+02:00,61888.0
2018-07-10 10:00:00+02:00,63631.0
2018-07-10 11:00:00+02:00,64620.0
2018-07-10 12:00:00+02:00,64655.0
2018-07-10 13:00:00+02:00,64117.0
2018-07-10 14:00:00+02:00,63289.0
2018-07-10 15:00:00+02:00,63270.0
2018-07-10 16:00:00+02:00,63182.0
2018-07-10 17:00:00+02:00,62752.0
2018-07-10 18:00:00+02:00,62558.0
2018-07-10 19:00:00+02:00,61632.0
2018-07-10 20:00:00+02:00,59957.0
2018-07-10 21:00:00+02:00,59093.0
2018-07-10 22:00:00+02:00,59088.0
2018-07-10 23:00:00+02:00,58752.0
2018-07-11 00:00:00+02:00,55282.0
2018-07-11 01:00:00+02:00,52699.0
2018-07-11 02:00:00+02:00,51024.0
2018-07-11 03:00:00+02:00,49905.0
2018-07-11 04:00:00+02:00,50063.0
2018-07-11 05:00:00+02:00,51392.0
2018-07-11 06:00:00+02:00,54784.0
2018-07-11 07:00:00+02:00,57419.0
2018-07-11 08:00:00+02:00,59672.0
2018-07-11 09:00:00+02:00,61467.0
2018-07-11 10:00:00+02:00,62716.0
2018-07-11 11:00:00+02:00,63685.0
2018-07-11 12:00:00+02:00,63908.0
2018-07-11 13:00:00+02:00,63409.0
2018-07-11 14:00:00+02:00,63611.0
2018-07-11 15:00:00+02:00,63642.0
2018-07-11 16:00:00+02:00,62917.0
2018-07-11 17:00:00+02:00,62275.0
2018-07-11 18:00:00+02:00,61556.0
2018-07-11 19:00:00+02:00,60612.0
2018-07-11 20:00:00+02:00,59210.0
2018-07-11 21:00:00+02:00,58961.0
2018-07-11 22:00:00+02:00,59187.0
2018-07-11 23:00:00+02:00,58842.0
2018-07-12 00:00:00+02:00,53788.0
2018-07-12 01:00:00+02:00,52382.0
2018-07-12 02:00:00+02:00,51836.0
2018-07-12 03:00:00+02:00,50970.0
2018-07-12 04:00:00+02:00,50535.0
2018-07-12 05:00:00+02:00,51858.0
2018-07-12 06:00:00+02:00,54426.0
2018-07-12 07:00:00+02:00,56841.0
2018-07-12 08:00:00+02:00,58859.0
2018-07-12 09:00:00+02:00,60394.0
2018-07-12 10:00:00+02:00,61760.0
2018-07-12 11:00:00+02:00,62430.0
2018-07-12 12:00:00+02:00,62333.0
2018-07-12 13:00:00+02:00,62578.0
2018-07-12 14:00:00+02:00,61964.0
2018-07-12 15:00:00+02:00,61546.0
2018-07-12 16:00:00+02:00,60772.0
2018-07-12 17:00:00+02:00,60421.0
2018-07-12 18:00:00+02:00,60250.0
2018-07-12 19:00:00+02:00,59768.0
2018-07-12 20:00:00+02:00,58148.0
2018-07-12 21:00:00+02:00,58014.0
2018-07-12 22:00:00+02:00,58914.0
2018-07-12 23:00:00+02:00,58215.0
2018-07-13 00:00:00+02:00,54478.0
2018-07-13 01:00:00+02:00,52398.0
2018-07-13 02:00:00+02:00,50874.0
2018-07-13 03:00:00+02:00,50089.0
2018-07-13 04:00:00+02:00,49392.0
2018-07-13 05:00:00+02:00,50816.0
2018-07-13 06:00:00+02:00,54486.0
2018-07-13 07:00:00+02:00,56975.0
2018-07-13 08:00:00+02:00,58511.0
2018-07-13 09:00:00+02:00,59830.0
2018-07-13 10:00:00+02:00,61024.0
2018-07-13 11:00:00+02:00,61521.0
2018-07-13 12:00:00+02:00,60979.0
2018-07-13 13:00:00+02:00,60699.0
2018-07-13 14:00:00+02:00,60314.0
2018-07-13 15:00:00+02:00,60179.0
2018-07-13 16:00:00+02:00,59414.0
2018-07-13 17:00:00+02:00,59383.0
2018-07-13 18:00:00+02:00,59462.0
2018-07-13 19:00:00+02:00,58821.0
2018-07-13 20:00:00+02:00,57795.0
2018-07-13 21:00:00+02:00,57118.0
2018-07-13 22:00:00+02:00,58062.0
2018-07-13 23:00:00+02:00,56709.0
2018-07-14 00:00:00+02:00,50465.0
2018-07-14 01:00:00+02:00,48739.0
2018-07-14 02:00:00+02:00,47540.0
2018-07-14 03:00:00+02:00,46645.0
2018-07-14 04:00:00+02:00,46241.0
2018-07-14 05:00:00+02:00,45650.0
2018-07-14 06:00:00+02:00,46164.0
2018-07-14 07:00:00+02:00,47281.0
2018-07-14 08:00:00+02:00,49001.0
2018-07-14 09:00:00+02:00,50730.0
2018-07-14 10:00:00+02:00,51946.0
2018-07-14 11:00:00+02:00,52278.0
2018-07-14 12:00:00+02:00,52953.0
2018-07-14 13:00:00+02:00,52278.0
2018-07-14 14:00:00+02:00,51400.0
2018-07-14 15:00:00+02:00,51062.0
2018-07-14 16:00:00+02:00,51363.0
2018-07-14 17:00:00+02:00,51541.0
2018-07-14 18:00:00+02:00,52130.0
2018-07-14 19:00:00+02:00,51528.0
2018-07-14 20:00:00+02:00,50789.0
2018-07-14 21:00:00+02:00,50558.0
2018-07-14 22:00:00+02:00,51983.0
2018-07-14 23:00:00+02:00,52781.0
2018-07-15 00:00:00+02:00,47681.0
2018-07-15 01:00:00+02:00,46895.0
2018-07-15 02:00:00+02:00,46847.0
2018-07-15 03:00:00+02:00,46540.0
2018-07-15 04:00:00+02:00,45341.0
2018-07-15 05:00:00+02:00,44468.0
2018-07-15 06:00:00+02:00,44298.0
2018-07-15 07:00:00+02:00,44815.0
2018-07-15 08:00:00+02:00,45922.0
2018-07-15 09:00:00+02:00,47920.0
2018-07-15 10:00:00+02:00,49682.0
2018-07-15 11:00:00+02:00,50851.0
2018-07-15 12:00:00+02:00,51881.0
2018-07-15 13:00:00+02:00,50666.0
2018-07-15 14:00:00+02:00,50117.0
2018-07-15 15:00:00+02:00,49867.0
2018-07-15 16:00:00+02:00,50179.0
2018-07-15 17:00:00+02:00,51938.0
2018-07-15 18:00:00+02:00,52928.0
2018-07-15 19:00:00+02:00,52927.0
2018-07-15 20:00:00+02:00,52376.0
2018-07-15 21:00:00+02:00,52153.0
2018-07-15 22:00:00+02:00,53920.0
2018-07-15 23:00:00+02:00,54191.0
2018-07-16 00:00:00+02:00,50538.0
2018-07-16 01:00:00+02:00,49931.0
2018-07-16 02:00:00+02:00,49350.0
2018-07-16 03:00:00+02:00,49464.0
2018-07-16 04:00:00+02:00,49533.0
2018-07-16 05:00:00+02:00,51651.0
2018-07-16 06:00:00+02:00,55204.0
2018-07-16 07:00:00+02:00,57929.0
2018-07-16 08:00:00+02:00,60319.0
2018-07-16 09:00:00+02:00,61588.0
2018-07-16 10:00:00+02:00,62562.0
2018-07-16 11:00:00+02:00,62845.0
2018-07-16 12:00:00+02:00,63225.0
2018-07-16 13:00:00+02:00,63445.0
2018-07-16 14:00:00+02:00,62883.0
2018-07-16 15:00:00+02:00,62875.0
2018-07-16 16:00:00+02:00,63457.0
2018-07-16 17:00:00+02:00,63674.0
2018-07-16 18:00:00+02:00,63509.0
2018-07-16 19:00:00+02:00,63134.0
2018-07-16 20:00:00+02:00,62145.0
2018-07-16 21:00:00+02:00,60924.0
2018-07-16 22:00:00+02:00,60986.0
2018-07-16 23:00:00+02:00,60428.0
2018-07-17 00:00:00+02:00,57278.0
2018-07-17 01:00:00+02:00,56106.0
2018-07-17 02:00:00+02:00,54862.0
2018-07-17 03:00:00+02:00,54086.0
2018-07-17 04:00:00+02:00,54088.0
2018-07-17 05:00:00+02:00,55308.0
2018-07-17 06:00:00+02:00,57813.0
2018-07-17 07:00:00+02:00,59882.0
2018-07-17 08:00:00+02:00,61535.0
2018-07-17 09:00:00+02:00,63228.0
2018-07-17 10:00:00+02:00,64636.0
2018-07-17 11:00:00+02:00,65098.0
2018-07-17 12:00:00+02:00,65378.0
2018-07-17 13:00:00+02:00,65111.0
2018-07-17 14:00:00+02:00,64757.0
2018-07-17 15:00:00+02:00,64786.0
2018-07-17 16:00:00+02:00,64844.0
2018-07-17 17:00:00+02:00,63744.0
2018-07-17 18:00:00+02:00,63157.0
2018-07-17 19:00:00+02:00,62161.0
2018-07-17 20:00:00+02:00,61299.0
2018-07-17 21:00:00+02:00,59984.0
2018-07-17 22:00:00+02:00,60133.0
2018-07-17 23:00:00+02:00,58535.0
2018-07-18 00:00:00+02:00,54519.0
2018-07-18 01:00:00+02:00,52580.0
2018-07-18 02:00:00+02:00,51478.0
2018-07-18 03:00:00+02:00,51108.0
2018-07-18 04:00:00+02:00,51174.0
2018-07-18 05:00:00+02:00,51836.0
2018-07-18 06:00:00+02:00,55716.0
2018-07-18 07:00:00+02:00,58555.0
2018-07-18 08:00:00+02:00,60168.0
2018-07-18 09:00:00+02:00,61292.0
2018-07-18 10:00:00+02:00,62524.0
2018-07-18 11:00:00+02:00,62707.0
2018-07-18 12:00:00+02:00,63024.0
2018-07-18 13:00:00+02:00,63245.0
2018-07-18 14:00:00+02:00,63037.0
2018-07-18 15:00:00+02:00,63114.0
2018-07-18 16:00:00+02:00,62788.0
2018-07-18 17:00:00+02:00,62462.0
2018-07-18 18:00:00+02:00,62089.0
2018-07-18 19:00:00+02:00,61367.0
2018-07-18 20:00:00+02:00,60438.0
2018-07-18 21:00:00+02:00,59523.0
2018-07-18 22:00:00+02:00,60046.0
2018-07-18 23:00:00+02:00,59802.0
2018-07-19 00:00:00+02:00,55108.0
2018-07-19 01:00:00+02:00,53390.0
2018-07-19 02:00:00+02:00,52972.0
2018-07-19 03:00:00+02:00,52378.0
2018-07-19 04:00:00+02:00,52576.0
2018-07-19 05:00:00+02:00,53049.0
2018-07-19 06:00:00+02:00,57251.0
2018-07-19 07:00:00+02:00,59367.0
2018-07-19 08:00:00+02:00,61171.0
2018-07-19 09:00:00+02:00,62678.0
2018-07-19 10:00:00+02:00,63489.0
2018-07-19 11:00:00+02:00,63943.0
2018-07-19 12:00:00+02:00,63901.0
2018-07-19 13:00:00+02:00,63840.0
2018-07-19 14:00:00+02:00,63348.0
2018-07-19 15:00:00+02:00,63044.0
2018-07-19 16:00:00+02:00,62970.0
2018-07-19 17:00:00+02:00,62641.0
2018-07-19 18:00:00+02:00,62307.0
2018-07-19 19:00:00+02:00,61770.0
2018-07-19 20:00:00+02:00,61236.0
2018-07-19 21:00:00+02:00,60618.0
2018-07-19 22:00:00+02:00,60650.0
2018-07-19 23:00:00+02:00,59965.0
2018-07-20 00:00:00+02:00,57585.0
2018-07-20 01:00:00+02:00,55130.0
2018-07-20 02:00:00+02:00,53976.0
2018-07-20 03:00:00+02:00,53319.0
2018-07-20 04:00:00+02:00,52578.0
2018-07-20 05:00:00+02:00,54128.0
2018-07-20 06:00:00+02:00,57343.0
2018-07-20 07:00:00+02:00,59268.0
2018-07-20 08:00:00+02:00,61449.0
2018-07-20 09:00:00+02:00,62008.0
2018-07-20 10:00:00+02:00,62632.0
2018-07-20 11:00:00+02:00,63164.0
2018-07-20 12:00:00+02:00,63068.0
2018-07-20 13:00:00+02:00,62888.0
2018-07-20 14:00:00+02:00,62193.0
2018-07-20 15:00:00+02:00,61327.0
2018-07-20 16:00:00+02:00,60860.0
2018-07-20 17:00:00+02:00,60842.0
2018-07-20 18:00:00+02:00,61039.0
2018-07-20 19:00:00+02:00,60696.0
2018-07-20 20:00:00+02:00,59351.0
2018-07-20 21:00:00+02:00,58493.0
2018-07-20 22:00:00+02:00,58838.0
2018-07-20 23:00:00+02:00,57610.0
2018-07-21 00:00:00+02:00,52195.0
2018-07-21 01:00:00+02:00,49251.0
2018-07-21 02:00:00+02:00,46962.0
2018-07-21 03:00:00+02:00,45153.0
2018-07-21 04:00:00+02:00,45189.0
2018-07-21 05:00:00+02:00,45156.0
2018-07-21 06:00:00+02:00,46144.0
2018-07-21 07:00:00+02:00,49013.0
2018-07-21 08:00:00+02:00,51072.0
2018-07-21 09:00:00+02:00,52613.0
2018-07-21 10:00:00+02:00,53815.0
2018-07-21 11:00:00+02:00,54386.0
2018-07-21 12:00:00+02:00,54446.0
2018-07-21 13:00:00+02:00,53561.0
2018-07-21 14:00:00+02:00,52578.0
2018-07-21 15:00:00+02:00,52345.0
2018-07-21 16:00:00+02:00,52983.0
2018-07-21 17:00:00+02:00,53284.0
2018-07-21 18:00:00+02:00,53208.0
2018-07-21 19:00:00+02:00,52573.0
2018-07-21 20:00:00+02:00,51894.0
2018-07-21 21:00:00+02:00,51560.0
2018-07-21 22:00:00+02:00,52328.0
2018-07-21 23:00:00+02:00,52426.0
2018-07-22 00:00:00+02:00,49922.0
2018-07-22 01:00:00+02:00,47560.0
2018-07-22 02:00:00+02:00,46827.0
2018-07-22 03:00:00+02:00,44720.0
2018-07-22 04:00:00+02:00,44609.0
2018-07-22 05:00:00+02:00,44507.0
2018-07-22 06:00:00+02:00,45205.0
2018-07-22 07:00:00+02:00,46245.0
2018-07-22 08:00:00+02:00,48163.0
2018-07-22 09:00:00+02:00,50792.0
2018-07-22 10:00:00+02:00,52646.0
2018-07-22 11:00:00+02:00,53428.0
2018-07-22 12:00:00+02:00,53614.0
2018-07-22 13:00:00+02:00,51741.0
2018-07-22 14:00:00+02:00,51045.0
